260 5.210000e+02
261 5.230000e+02
262 5.250000e+02
263 5.270000e+02
264 5.290000e+02
265 5.310000e+02
266 5.330000e+02
267 5.350000e+02
268 5.370000e+02
269 5.390000e+02
270 5.410000e+02
271 5.430000e+02
272 5.450000e+02
273 5.470000e+02
274 5.490000e+02
275 5.510000e+02
276 5.530000e+02
277 5.550000e+02
278 5.570000e+02
279 5.590000e+02
280 5.610000e+02
281 5.630000e+02
282 5.650000e+02
283 5.670000e+02
284 5.690000e+02
285 5.710000e+02
286 5.730000e+02
287 5.750000e+02
288 5.770000e+02
289 5.790000e+02
290 5.810000e+02
291 5.830000e+02
292 5.850000e+02
293 5.870000e+02
294 5.890000e+02
295 5.910000e+02
296 5.930000e+02
297 5.950000e+02
298 5.970000e+02
299 5.990000e+02
300 6.010000e+02
301 6.030000e+02
302 6.050000e+02
303 6.070000e+02
304 6.090000e+02
305 6.110000e+02
306 6.130000e+02
307 6.150000e+02
308 6.170000e+02
309 6.190000e+02
310 6.210000e+02
311 6.230000e+02
312 6.250000e+02
313 6.270000e+02
314 6.290000e+02
315 6.310000e+02
316 6.330000e+02
317 6.350000e+02
318 6.370000e+02
319 6.390000e+02
320 6.410000e+02
321 6.430000e+02
322 6.450000e+02
323 6.470000e+02
324 6.490000e+02
325 6.510000e+02
326 6.530000e+02
327 6.550000e+02
328 6.570000e+02
329 6.590000e+02
330 6.610000e+02
331 6.630000e+02
332 6.650000e+02
333 6.670000e+02
334 6.690000e+02
335 6.710000e+02
336 6.730000e+02
337 6.750000e+02
338 6.770000e+02
339 6.790000e+02
340 6.810000e+02
341 6.830000e+02
342 6.850000e+02
343 6.870000e+02
344 6.890000e+02
345 6.910000e+02
346 6.930000e+02
347 6.950000e+02
348 6.970000e+02
349 6.990000e+02
350 7.010000e+02
351 7.030000e+02
352 7.050000e+02
353 7.070000e+02
354 7.090000e+02
355 7.110000e+02
356 7.130000e+02
357 7.150000e+02
358 7.170000e+02
359 7.190000e+02
360 7.210000e+02
361 7.230000e+02
362 7.250000e+02
363 7.270000e+02
364 7.290000e+02
365 7.310000e+02
366 7.330000e+02
367 7.350000e+02
368 7.370000e+02
369 7.390000e+02
370 7.410000e+02
371 7.430000e+02
372 7.450000e+02
373 7.470000e+02
374 7.490000e+02
375 7.510000e+02
376 7.530000e+02
377 7.550000e+02
378 7.570000e+02
379 7.590000e+02
380 7.610000e+02
381 7.630000e+02
382 7.650000e+02
383 7.670000e+02
384 7.690000e+02
385 7.710000e+02
386 7.730000e+02
387 7.750000e+02
388 7.770000e+02
389 7.790000e+02
390 7.810000e+02
391 7.830000e+02
392 7.850000e+02
393 7.870000e+02
394 7.890000e+02
395 7.910000e+02
396 7.930000e+02
397 7.950000e+02
398 7.970000e+02
399 7.990000e+02
400 8.010000e+02
401 8.030000e+02
402 8.050000e+02
403 8.070000e+02
404 8.090000e+02
405 8.110000e+02
406 8.130000e+02
407 8.150000e+02
408 8.170000e+02
409 8.190000e+02
410 8.210000e+02
411 8.230000e+02
412 8.250000e+02
413 8.270000e+02
414 8.290000e+02
415 8.310000e+02
416 8.330000e+02
417 8.350000e+02
418 8.370000e+02
419 8.390000e+02
420 8.410000e+02
421 8.430000e+02
422 8.450000e+02
423 8.470000e+02
424 8.490000e+02
425 8.510000e+02
426 8.530000e+02
427 8.550000e+02
428 8.570000e+02
429 8.590000e+02
430 8.610000e+02
431 8.630000e+02
432 8.650000e+02
433 8.670000e+02
434 8.690000e+02
435 8.710000e+02
436 8.730000e+02
437 8.750000e+02
438 8.770000e+02
439 8.790000e+02
440 8.810000e+02
441 8.830000e+02
442 8.850000e+02
443 8.870000e+02
444 8.890000e+02
445 8.910000e+02
446 8.930000e+02
447 8.950000e+02
448 8.970000e+02
449 8.990000e+02
450 9.010000e+02
451 9.030000e+02
452 9.050000e+02
453 9.070000e+02
454 9.090000e+02
455 9.110000e+02
456 9.130000e+02
457 9.150000e+02
458 9.170000e+02
459 9.190000e+02
460 9.210000e+02
461 9.230000e+02
462 9.250000e+02
463 9.270000e+02
464 9.290000e+02
465 9.310000e+02
466 9.330000e+02
467 9.350000e+02
468 9.370000e+02
469 9.390000e+02
470 9.410000e+02
471 9.430000e+02
472 9.450000e+02
473 9.470000e+02
474 9.490000e+02
475 9.510000e+02
476 9.530000e+02
477 9.550000e+02
478 9.570000e+02
479 9.590000e+02
480 9.610000e+02
481 9.630000e+02
482 9.650000e+02
483 9.670000e+02
484 9.690000e+02
485 9.710000e+02
486 9.730000e+02
487 9.750000e+02
488 9.770000e+02
489 9.790000e+02
490 9.810000e+02
491 9.830000e+02
492 9.850000e+02
493 9.870000e+02
494 9.890000e+02
495 9.910000e+02
496 9.930000e+02
497 9.950000e+02
498 9.970000e+02
499 9.990000e+02
500 1.001000e+03
501 1.003000e+03
502 1.005000e+03
503 1.007000e+03
504 1.009000e+03
505 1.011000e+03
506 1.013000e+03
507 1.015000e+03
508 1.017000e+03
509 1.019000e+03
510 1.021000e+03
511 1.023000e+03
512 1.025000e+03
513 1.027000e+03
514 1.029000e+03
515 1.031000e+03
516 1.033000e+03
517 1.035000e+03
518 1.037000e+03
519 1.039000e+03
520 1.041000e+03
521 1.043000e+03
522 1.045000e+03
523 1.047000e+03
524 1.049000e+03
525 1.051000e+03
526 1.053000e+03
527 1.055000e+03
528 1.057000e+03
529 1.059000e+03
530 1.061000e+03
531 1.063000e+03
532 1.065000e+03
533 1.067000e+03
534 1.069000e+03
535 1.071000e+03
536 1.073000e+03
537 1.075000e+03
538 1.077000e+03
539 1.079000e+03
540 1.081000e+03
541 1.083000e+03
542 1.085000e+03
543 1.087000e+03
544 1.089000e+03
545 1.091000e+03
546 1.093000e+03
547 1.095000e+03
548 1.097000e+03
549 1.099000e+03
550 1.101000e+03
551 1.103000e+03
552 1.105000e+03
553 1.107000e+03
554 1.109000e+03
555 1.111000e+03
556 1.113000e+03
557 1.115000e+03
558 1.117000e+03
559 1.119000e+03
560 1.121000e+03
561 1.123000e+03
562 1.125000e+03
563 1.127000e+03
564 1.129000e+03
565 1.131000e+03
566 1.133000e+03
567 1.135000e+03
568 1.137000e+03
569 1.139000e+03
570 1.141000e+03
571 1.143000e+03
572 1.145000e+03
573 1.147000e+03
574 1.149000e+03
575 1.151000e+03
576 1.153000e+03
577 1.155000e+03
578 1.157000e+03
579 1.159000e+03
580 1.161000e+03
581 1.163000e+03
582 1.165000e+03
583 1.167000e+03
584 1.169000e+03
585 1.171000e+03
586 1.173000e+03
587 1.175000e+03
588 1.177000e+03
589 1.179000e+03
590 1.181000e+03
591 1.183000e+03
592 1.185000e+03
593 1.187000e+03
594 1.189000e+03
595 1.191000e+03
596 1.193000e+03
597 1.195000e+03
598 1.197000e+03
599 1.199000e+03
600 1.201000e+03
601 1.203000e+03
602 1.205000e+03
603 1.207000e+03
604 1.209000e+03
605 1.211000e+03
606 1.213000e+03
607 1.215000e+03
608 1.217000e+03
609 1.219000e+03
610 1.221000e+03
611 1.223000e+03
612 1.225000e+03
613 1.227000e+03
614 1.229000e+03
615 1.231000e+03
616 1.233000e+03
617 1.235000e+03
618 1.237000e+03
619 1.239000e+03
620 1.241000e+03
621 1.243000e+03
622 1.245000e+03
623 1.247000e+03
624 1.249000e+03
625 1.251000e+03
626 1.253000e+03
627 1.255000e+03
628 1.257000e+03
629 1.259000e+03
630 1.261000e+03
631 1.263000e+03
632 1.265000e+03
633 1.267000e+03
634 1.269000e+03
635 1.271000e+03
636 1.273000e+03
637 1.275000e+03
638 1.277000e+03
639 1.279000e+03
640 1.281000e+03
641 1.283000e+03
642 1.285000e+03
643 1.287000e+03
644 1.289000e+03
645 1.291000e+03
646 1.293000e+03
647 1.295000e+03
648 1.297000e+03
649 1.299000e+03
650 1.301000e+03
651 1.303000e+03
652 1.305000e+03
653 1.307000e+03
654 1.309000e+03
655 1.311000e+03
656 1.313000e+03
657 1.315000e+03
658 1.317000e+03
659 1.319000e+03
660 1.321000e+03
661 1.323000e+03
662 1.325000e+03
663 1.327000e+03
664 1.329000e+03
665 1.331000e+03
666 1.333000e+03
667 1.335000e+03
668 1.337000e+03
669 1.339000e+03
670 1.341000e+03
671 1.343000e+03
672 1.345000e+03
673 1.347000e+03
674 1.349000e+03
675 1.351000e+03
676 1.353000e+03
677 1.355000e+03
678 1.357000e+03
679 1.359000e+03
680 1.361000e+03
681 1.363000e+03
682 1.365000e+03
683 1.367000e+03
684 1.369000e+03
685 1.371000e+03
686 1.373000e+03
687 1.375000e+03
688 1.377000e+03
689 1.379000e+03
690 1.381000e+03
691 1.383000e+03
692 1.385000e+03
693 1.387000e+03
694 1.389000e+03
695 1.391000e+03
696 1.393000e+03
697 1.395000e+03
698 1.397000e+03
699 1.399000e+03
700 1.401000e+03
701 1.403000e+03
702 1.405000e+03
703 1.407000e+03
704 1.409000e+03
705 1.411000e+03
706 1.413000e+03
707 1.415000e+03
708 1.417000e+03
709 1.419000e+03
710 1.421000e+03
711 1.423000e+03
712 1.425000e+03
713 1.427000e+03
714 1.429000e+03
715 1.431000e+03
716 1.433000e+03
717 1.435000e+03
718 1.437000e+03
719 1.439000e+03
720 1.441000e+03
721 1.443000e+03
722 1.445000e+03
723 1.447000e+03
724 1.449000e+03
725 1.451000e+03
726 1.453000e+03
727 1.455000e+03
728 1.457000e+03
729 1.459000e+03
730 1.461000e+03
731 1.463000e+03
732 1.465000e+03
733 1.467000e+03
734 1.469000e+03
735 1.471000e+03
736 1.473000e+03
737 1.475000e+03
738 1.477000e+03
739 1.479000e+03
740 1.481000e+03
741 1.483000e+03
742 1.485000e+03
743 1.487000e+03
744 1.489000e+03
745 1.491000e+03
746 1.493000e+03
747 1.495000e+03
748 1.497000e+03
749 1.499000e+03
750 1.501000e+03
751 1.503000e+03
752 1.505000e+03
753 1.507000e+03
754 1.509000e+03
755 1.511000e+03
756 1.513000e+03
757 1.515000e+03
758 1.517000e+03
759 1.519000e+03
760 1.521000e+03
761 1.523000e+03
762 1.525000e+03
763 1.527000e+03
764 1.529000e+03
765 1.531000e+03
766 1.533000e+03
767 1.535000e+03
768 1.537000e+03
769 1.539000e+03
770 1.541000e+03
771 1.543000e+03
772 1.545000e+03
773 1.547000e+03
774 1.549000e+03
775 1.551000e+03
776 1.553000e+03
777 1.555000e+03
778 1.557000e+03
779 1.559000e+03
780 1.561000e+03
781 1.563000e+03
782 1.565000e+03
783 1.567000e+03
784 1.569000e+03
785 1.571000e+03
786 1.573000e+03
787 1.575000e+03
788 1.577000e+03
789 1.579000e+03
790 1.581000e+03
791 1.583000e+03
792 1.585000e+03
793 1.587000e+03
794 1.589000e+03
795 1.591000e+03
796 1.593000e+03
797 1.595000e+03
798 1.597000e+03
799 1.599000e+03
800 1.601000e+03
801 1.603000e+03
802 1.605000e+03
803 1.607000e+03
804 1.609000e+03
805 1.611000e+03
806 1.613000e+03
807 1.615000e+03
808 1.617000e+03
809 1.619000e+03
810 1.621000e+03
811 1.623000e+03
812 1.625000e+03
813 1.627000e+03
814 1.629000e+03
815 1.631000e+03
816 1.633000e+03
817 1.635000e+03
818 1.637000e+03
819 1.639000e+03
820 1.641000e+03
821 1.643000e+03
822 1.645000e+03
823 1.647000e+03
824 1.649000e+03
825 1.651000e+03
826 1.653000e+03
827 1.655000e+03
828 1.657000e+03
829 1.659000e+03
830 1.661000e+03
831 1.663000e+03
832 1.665000e+03
833 1.667000e+03
834 1.669000e+03
835 1.671000e+03
836 1.673000e+03
837 1.675000e+03
838 1.677000e+03
839 1.679000e+03
840 1.681000e+03
841 1.683000e+03
842 1.685000e+03
843 1.687000e+03
844 1.689000e+03
845 1.691000e+03
846 1.693000e+03
847 1.695000e+03
848 1.697000e+03
849 1.699000e+03
850 1.701000e+03
851 1.703000e+03
852 1.705000e+03
853 1.707000e+03
854 1.709000e+03
855 1.711000e+03
856 1.713000e+03
857 1.715000e+03
858 1.717000e+03
859 1.719000e+03
860 1.721000e+03
861 1.723000e+03
862 1.725000e+03
863 1.727000e+03
864 1.729000e+03
865 1.731000e+03
866 1.733000e+03
867 1.735000e+03
868 1.737000e+03
869 1.739000e+03
870 1.741000e+03
871 1.743000e+03
872 1.745000e+03
873 1.747000e+03
874 1.749000e+03
875 1.751000e+03
876 1.753000e+03
877 1.755000e+03
878 1.757000e+03
879 1.759000e+03
880 1.761000e+03
881 1.763000e+03
882 1.765000e+03
883 1.767000e+03
884 1.769000e+03
885 1.771000e+03
886 1.773000e+03
887 1.775000e+03
888 1.777000e+03
889 1.779000e+03
890 1.781000e+03
891 1.783000e+03
892 1.785000e+03
893 1.787000e+03
894 1.789000e+03
895 1.791000e+03
896 1.793000e+03
897 1.795000e+03
898 1.797000e+03
899 1.799000e+03
900 1.801000e+03
901 1.803000e+03
902 1.805000e+03
903 1.807000e+03
904 1.809000e+03
905 1.811000e+03
906 1.813000e+03
907 1.815000e+03
908 1.817000e+03
909 1.819000e+03
910 1.821000e+03
911 1.823000e+03
912 1.825000e+03
913 1.827000e+03
914 1.829000e+03
915 1.831000e+03
916 1.833000e+03
917 1.835000e+03
918 1.837000e+03
919 1.839000e+03
920 1.841000e+03
921 1.843000e+03
922 1.845000e+03
923 1.847000e+03
924 1.849000e+03
925 1.851000e+03
926 1.853000e+03
927 1.855000e+03
928 1.857000e+03
929 1.859000e+03
930 1.861000e+03
931 1.863000e+03
932 1.865000e+03
933 1.867000e+03
934 1.869000e+03
935 1.871000e+03
936 1.873000e+03
937 1.875000e+03
938 1.877000e+03
939 1.879000e+03
940 1.881000e+03
941 1.883000e+03
942 1.885000e+03
943 1.887000e+03
944 1.889000e+03
945 1.891000e+03
946 1.893000e+03
947 1.895000e+03
948 1.897000e+03
949 1.899000e+03
950 1.901000e+03
951 1.903000e+03
952 1.905000e+03
953 1.907000e+03
954 1.909000e+03
955 1.911000e+03
956 1.913000e+03
957 1.915000e+03
958 1.917000e+03
959 1.919000e+03
960 1.921000e+03
961 1.923000e+03
962 1.925000e+03
963 1.927000e+03
964 1.929000e+03
965 1.931000e+03
966 1.933000e+03
967 1.935000e+03
968 1.937000e+03
969 1.939000e+03
970 1.941000e+03
971 1.943000e+03
972 1.945000e+03
973 1.947000e+03
974 1.949000e+03
975 1.951000e+03
976 1.953000e+03
977 1.955000e+03
978 1.957000e+03
979 1.959000e+03
980 1.961000e+03
981 1.963000e+03
982 1.965000e+03
983 1.967000e+03
984 1.969000e+03
985 1.971000e+03
986 1.973000e+03
987 1.975000e+03
988 1.977000e+03
989 1.979000e+03
990 1.981000e+03
991 1.983000e+03
992 1.985000e+03
993 1.987000e+03
994 1.989000e+03
995 1.991000e+03
996 1.993000e+03
997 1.995000e+03
998 1.997000e+03
999 1.999000e+03
1000 2.001000e+03
1001 2.003000e+03
1002 2.005000e+03
1003 2.007000e+03
1004 2.009000e+03
1005 2.011000e+03
1006 2.013000e+03
1007 2.015000e+03
1008 2.017000e+03
1009 2.019000e+03
1010 2.021000e+03
1011 2.023000e+03
1012 2.025000e+03
1013 2.027000e+03
1014 2.029000e+03
1015 2.031000e+03
1016 2.033000e+03
1017 2.035000e+03
1018 2.037000e+03
1019 2.039000e+03
1020 2.041000e+03
1021 2.043000e+03
1022 2.045000e+03
1023 2.047000e+03
1024 2.049000e+03
1025 2.051000e+03
1026 2.053000e+03
1027 2.055000e+03
1028 2.057000e+03
1029 2.059000e+03
1030 2.061000e+03
1031 2.063000e+03
1032 2.065000e+03
1033 2.067000e+03
1034 2.069000e+03
1035 2.071000e+03
1036 2.073000e+03
1037 2.075000e+03
1038 2.077000e+03
1039 2.079000e+03
1040 2.081000e+03
1041 2.083000e+03
1042 2.085000e+03
1043 2.087000e+03
1044 2.089000e+03
1045 2.091000e+03
1046 2.093000e+03
1047 2.095000e+03
1048 2.097000e+03
1049 2.099000e+03
1050 2.101000e+03
1051 2.103000e+03
1052 2.105000e+03
1053 2.107000e+03
1054 2.109000e+03
1055 2.111000e+03
1056 2.113000e+03
1057 2.115000e+03
1058 2.117000e+03
1059 2.119000e+03
1060 2.121000e+03
1061 2.123000e+03
1062 2.125000e+03
1063 2.127000e+03
1064 2.129000e+03
1065 2.131000e+03
1066 2.133000e+03
1067 2.135000e+03
1068 2.137000e+03
1069 2.139000e+03
1070 2.141000e+03
1071 2.143000e+03
1072 2.145000e+03
1073 2.147000e+03
1074 2.149000e+03
1075 2.151000e+03
1076 2.153000e+03
1077 2.155000e+03
1078 2.157000e+03
1079 2.159000e+03
1080 2.161000e+03
1081 2.163000e+03
1082 2.165000e+03
1083 2.167000e+03
1084 2.169000e+03
1085 2.171000e+03
1086 2.173000e+03
1087 2.175000e+03
1088 2.177000e+03
1089 2.179000e+03
1090 2.181000e+03
1091 2.183000e+03
1092 2.185000e+03
1093 2.187000e+03
1094 2.189000e+03
1095 2.191000e+03
1096 2.193000e+03
1097 2.195000e+03
1098 2.197000e+03
1099 2.199000e+03
1100 2.201000e+03
1101 2.203000e+03
1102 2.205000e+03
1103 2.207000e+03
1104 2.209000e+03
1105 2.211000e+03
1106 2.213000e+03
1107 2.215000e+03
1108 2.217000e+03
1109 2.219000e+03
1110 2.221000e+03
1111 2.223000e+03
1112 2.225000e+03
1113 2.227000e+03
1114 2.229000e+03
1115 2.231000e+03
1116 2.233000e+03
1117 2.235000e+03
1118 2.237000e+03
1119 2.239000e+03
1120 2.241000e+03
1121 2.243000e+03
1122 2.245000e+03
1123 2.247000e+03
1124 2.249000e+03
1125 2.251000e+03
1126 2.253000e+03
1127 2.255000e+03
1128 2.257000e+03
1129 2.259000e+03
1130 2.261000e+03
1131 2.263000e+03
1132 2.265000e+03
1133 2.267000e+03
1134 2.269000e+03
1135 2.271000e+03
1136 2.273000e+03
1137 2.275000e+03
1138 2.277000e+03
1139 2.279000e+03
1140 2.281000e+03
1141 2.283000e+03
1142 2.285000e+03
1143 2.287000e+03
1144 2.289000e+03
1145 2.291000e+03
1146 2.293000e+03
1147 2.295000e+03
1148 2.297000e+03
1149 2.299000e+03
1150 2.301000e+03
1151 2.303000e+03
1152 2.305000e+03
1153 2.307000e+03
1154 2.309000e+03
1155 2.311000e+03
1156 2.313000e+03
1157 2.315000e+03
1158 2.317000e+03
1159 2.319000e+03
1160 2.321000e+03
1161 2.323000e+03
1162 2.325000e+03
1163 2.327000e+03
1164 2.329000e+03
1165 2.331000e+03
1166 2.333000e+03
1167 2.335000e+03
1168 2.337000e+03
1169 2.339000e+03
1170 2.341000e+03
1171 2.343000e+03
1172 2.345000e+03
1173 2.347000e+03
1174 2.349000e+03
1175 2.351000e+03
1176 2.353000e+03
1177 2.355000e+03
1178 2.357000e+03
1179 2.359000e+03
1180 2.361000e+03
1181 2.363000e+03
1182 2.365000e+03
1183 2.367000e+03
1184 2.369000e+03
1185 2.371000e+03
1186 2.373000e+03
1187 2.375000e+03
1188 2.377000e+03
1189 2.379000e+03
1190 2.381000e+03
1191 2.383000e+03
1192 2.385000e+03
1193 2.387000e+03
1194 2.389000e+03
1195 2.391000e+03
1196 2.393000e+03
1197 2.395000e+03
1198 2.397000e+03
1199 2.399000e+03
1200 2.401000e+03
1201 2.403000e+03
1202 2.405000e+03
1203 2.407000e+03
1204 2.409000e+03
1205 2.411000e+03
1206 2.413000e+03
1207 2.415000e+03
1208 2.417000e+03
1209 2.419000e+03
1210 2.421000e+03
1211 2.423000e+03
1212 2.425000e+03
1213 2.427000e+03
1214 2.429000e+03
1215 2.431000e+03
1216 2.433000e+03
1217 2.435000e+03
1218 2.437000e+03
1219 2.439000e+03
1220 2.441000e+03
1221 2.443000e+03
1222 2.445000e+03
1223 2.447000e+03
1224 2.449000e+03
1225 2.451000e+03
1226 2.453000e+03
1227 2.455000e+03
1228 2.457000e+03
1229 2.459000e+03
1230 2.461000e+03
1231 2.463000e+03
1232 2.465000e+03
1233 2.467000e+03
1234 2.469000e+03
1235 2.471000e+03
1236 2.473000e+03
1237 2.475000e+03
1238 2.477000e+03
1239 2.479000e+03
1240 2.481000e+03
1241 2.483000e+03
1242 2.485000e+03
1243 2.487000e+03
1244 2.489000e+03
1245 2.491000e+03
1246 2.493000e+03
1247 2.495000e+03
1248 2.497000e+03
1249 2.499000e+03
1250 2.501000e+03
1251 2.503000e+03
1252 2.505000e+03
1253 2.507000e+03
1254 2.509000e+03
1255 2.511000e+03
1256 2.513000e+03
1257 2.515000e+03
1258 2.517000e+03
1259 2.519000e+03
1260 2.521000e+03
1261 2.523000e+03
1262 2.525000e+03
1263 2.527000e+03
1264 2.529000e+03
1265 2.531000e+03
1266 2.533000e+03
1267 2.535000e+03
1268 2.537000e+03
1269 2.539000e+03
1270 2.541000e+03
1271 2.543000e+03
1272 2.545000e+03
1273 2.547000e+03
1274 2.549000e+03
1275 2.551000e+03
1276 2.553000e+03
1277 2.555000e+03
1278 2.557000e+03
1279 2.559000e+03
1280 2.561000e+03
1281 2.563000e+03
1282 2.565000e+03
1283 2.567000e+03
1284 2.569000e+03
1285 2.571000e+03
1286 2.573000e+03
1287 2.575000e+03
1288 2.577000e+03
1289 2.579000e+03
1290 2.581000e+03
1291 2.583000e+03
1292 2.585000e+03
1293 2.587000e+03
1294 2.589000e+03
1295 2.591000e+03
1296 2.593000e+03
1297 2.595000e+03
1298 2.597000e+03
1299 2.599000e+03
1300 2.601000e+03
1301 2.603000e+03
1302 2.605000e+03
1303 2.607000e+03
1304 2.609000e+03
1305 2.611000e+03
1306 2.613000e+03
1307 2.615000e+03
1308 2.617000e+03
1309 2.619000e+03
1310 2.621000e+03
1311 2.623000e+03
1312 2.625000e+03
1313 2.627000e+03
1314 2.629000e+03
1315 2.631000e+03
1316 2.633000e+03
1317 2.635000e+03
1318 2.637000e+03
1319 2.639000e+03
1320 2.641000e+03
1321 2.643000e+03
1322 2.645000e+03
1323 2.647000e+03
1324 2.649000e+03
1325 2.651000e+03
1326 2.653000e+03
1327 2.655000e+03
1328 2.657000e+03
1329 2.659000e+03
1330 2.661000e+03
1331 2.663000e+03
1332 2.665000e+03
1333 2.667000e+03
1334 2.669000e+03
1335 2.671000e+03
1336 2.673000e+03
1337 2.675000e+03
1338 2.677000e+03
1339 2.679000e+03
1340 2.681000e+03
1341 2.683000e+03
1342 2.685000e+03
1343 2.687000e+03
1344 2.689000e+03
1345 2.691000e+03
1346 2.693000e+03
1347 2.695000e+03
1348 2.697000e+03
1349 2.699000e+03
1350 2.701000e+03
1351 2.703000e+03
1352 2.705000e+03
1353 2.707000e+03
1354 2.709000e+03
1355 2.711000e+03
1356 2.713000e+03
1357 2.715000e+03
1358 2.717000e+03
1359 2.719000e+03
1360 2.721000e+03
1361 2.723000e+03
1362 2.725000e+03
