164.000000 163.817111
165.000000 164.817786
166.000000 165.818349
167.000000 166.818943
168.000000 167.819815
169.000000 168.820694
170.000000 169.821543
171.000000 170.822290
172.000000 171.822896
173.000000 172.823305
174.000000 173.823014
175.000000 174.822918
176.000000 175.822650
177.000000 176.822193
178.000000 177.821600
179.000000 178.821076
180.000000 179.820874
181.000000 180.820704
182.000000 181.820787
183.000000 182.821471
184.000000 183.821769
185.000000 184.821711
186.000000 185.821260
187.000000 186.821051
188.000000 187.821418
189.000000 188.821549
190.000000 189.821716
191.000000 190.822137
192.000000 191.822670
193.000000 192.823277
194.000000 193.824113
195.000000 194.825300
196.000000 195.826568
197.000000 196.827729
198.000000 197.829346
199.000000 198.831392
200.000000 199.832761
201.000000 200.834098
202.000000 201.835714
203.000000 202.837558
204.000000 203.839511
205.000000 204.841438
206.000000 205.843430
207.000000 206.845595
208.000000 207.848123
209.000000 208.850461
210.000000 209.853110
211.000000 210.855506
212.000000 211.857756
213.000000 212.859935
214.000000 213.861417
215.000000 214.862757
216.000000 215.864216
217.000000 216.865756
218.000000 217.867193
219.000000 218.868301
220.000000 219.869295
221.000000 220.869871
222.000000 221.870437
223.000000 222.870958
224.000000 223.872015
225.000000 224.872796
226.000000 225.873122
227.000000 226.873484
228.000000 227.873900
229.000000 228.874228
230.000000 229.874702
231.000000 230.875272
232.000000 231.876088
233.000000 232.876348
234.000000 233.876417
235.000000 234.876397
236.000000 235.876439
237.000000 236.876358
238.000000 237.876410
239.000000 238.876215
240.000000 239.875945
241.000000 240.875201
242.000000 241.874287
243.000000 242.873463
244.000000 243.872501
245.000000 244.871925
246.000000 245.871699
247.000000 246.872068
248.000000 247.872398
249.000000 248.872933
250.000000 249.873258
251.000000 250.873228
252.000000 251.872880
253.000000 252.872195
254.000000 253.871636
255.000000 254.871084
256.000000 255.870316
257.000000 256.869763
258.000000 257.869078
259.000000 258.868806
260.000000 259.868858
261.000000 260.868779
262.000000 261.868712
263.000000 262.869002
264.000000 263.869909
265.000000 264.870901
266.000000 265.872097
267.000000 266.872635
268.000000 267.873438
269.000000 268.874471
270.000000 269.875552
271.000000 270.876765
272.000000 271.878040
273.000000 272.879602
274.000000 273.880905
275.000000 274.881974
276.000000 275.882529
277.000000 276.883049
278.000000 277.883055
279.000000 278.882808
280.000000 279.882150
281.000000 280.881509
282.000000 281.880646
283.000000 282.879735
284.000000 283.878662
285.000000 284.877386
286.000000 285.876399
287.000000 286.875285
288.000000 287.873997
289.000000 288.873132
290.000000 289.872237
291.000000 290.871929
292.000000 291.871449
293.000000 292.871237
294.000000 293.870828
295.000000 294.870574
296.000000 295.870785
297.000000 296.871495
298.000000 297.872020
299.000000 298.872059
300.000000 299.872279
301.000000 300.872694
302.000000 301.872967
303.000000 302.873351
304.000000 303.873751
305.000000 304.873881
306.000000 305.873280
307.000000 306.872824
308.000000 307.871889
309.000000 308.870966
310.000000 309.869898
311.000000 310.868527
312.000000 311.867408
313.000000 312.866553
314.000000 313.865264
315.000000 314.863671
316.000000 315.861710
317.000000 316.859852
318.000000 317.858092
319.000000 318.856509
320.000000 319.854692
321.000000 320.852883
322.000000 321.850702
323.000000 322.848454
324.000000 323.846122
325.000000 324.844064
326.000000 325.841733
327.000000 326.839696
328.000000 327.837598
329.000000 328.835213
330.000000 329.832554
331.000000 330.829774
332.000000 331.826422
333.000000 332.823388
334.000000 333.820030
335.000000 334.816228
336.000000 335.812664
337.000000 336.808718
338.000000 337.804082
339.000000 338.798543
340.000000 339.793074
341.000000 340.787594
342.000000 341.781595
343.000000 342.775951
344.000000 343.770312
345.000000 344.765380
346.000000 345.760467
347.000000 346.754954
348.000000 347.748692
349.000000 348.742711
350.000000 349.736086
351.000000 350.729857
352.000000 351.723388
353.000000 352.716707
354.000000 353.709850
355.000000 354.702365
356.000000 355.695070
357.000000 356.687859
358.000000 357.680761
359.000000 358.673754
360.000000 359.667050
361.000000 360.659522
362.000000 361.651729
363.000000 362.644892
364.000000 363.637373
365.000000 364.629815
366.000000 365.622482
367.000000 366.615512
368.000000 367.608719
369.000000 368.601498
370.000000 369.594863
371.000000 370.588478
372.000000 371.582013
373.000000 372.576109
374.000000 373.570884
375.000000 374.565203
376.000000 375.559683
377.000000 376.553721
378.000000 377.548063
379.000000 378.541930
380.000000 379.536140
381.000000 380.530298
382.000000 381.524789
383.000000 382.519433
384.000000 383.514327
385.000000 384.509685
386.000000 385.504370
387.000000 386.498852
388.000000 387.493845
389.000000 388.489192
390.000000 389.484293
391.000000 390.479401
392.000000 391.474574
393.000000 392.469168
394.000000 393.463886
395.000000 394.458414
396.000000 395.453058
397.000000 396.447560
398.000000 397.442248
399.000000 398.436753
400.000000 399.431175
401.000000 400.425300
402.000000 401.419621
403.000000 402.413874
404.000000 403.407973
405.000000 404.402759
406.000000 405.397503
407.000000 406.391982
408.000000 407.386366
409.000000 408.381486
410.000000 409.376539
411.000000 410.371227
412.000000 411.365239
413.000000 412.358695
414.000000 413.352121
415.000000 414.344868
416.000000 415.337738
417.000000 416.330433
418.000000 417.322654
419.000000 418.315002
420.000000 419.306664
421.000000 420.297755
422.000000 421.289392
423.000000 422.281363
424.000000 423.272840
425.000000 424.264112
426.000000 425.254883
427.000000 426.245946
428.000000 427.237095
429.000000 428.227878
430.000000 429.218466
431.000000 430.209113
432.000000 431.199731
433.000000 432.190349
434.000000 433.180695
435.000000 434.171030
436.000000 435.160890
437.000000 436.151460
438.000000 437.141519
439.000000 438.131929
440.000000 439.122386
441.000000 440.112474
442.000000 441.102864
443.000000 442.093729
444.000000 443.084529
445.000000 444.075537
446.000000 445.066718
447.000000 446.058351
448.000000 447.049718
449.000000 448.040205
450.000000 449.029992
451.000000 450.019862
452.000000 451.010102
453.000000 452.000843
454.000000 452.991798
455.000000 453.982338
456.000000 454.973536
457.000000 455.963710
458.000000 456.954649
459.000000 457.946220
460.000000 458.937266
461.000000 459.928105
462.000000 460.918691
463.000000 461.909898
464.000000 462.901160
465.000000 463.893320
466.000000 464.885514
467.000000 465.877677
468.000000 466.868989
469.000000 467.859317
470.000000 468.849575
471.000000 469.839761
472.000000 470.830373
473.000000 471.821068
474.000000 472.811119
475.000000 473.801088
476.000000 474.790481
477.000000 475.780228
478.000000 476.770567
479.000000 477.760876
480.000000 478.750750
481.000000 479.740738
482.000000 480.730506
483.000000 481.720727
484.000000 482.710798
485.000000 483.701325
486.000000 484.692681
487.000000 485.683999
488.000000 486.675272
489.000000 487.666584
490.000000 488.657947
491.000000 489.649821
492.000000 490.640349
493.000000 491.631511
494.000000 492.622667
495.000000 493.614060
496.000000 494.605177
497.000000 495.596856
498.000000 496.588505
499.000000 497.579989
500.000000 498.571023
501.000000 499.562206
502.000000 500.552102
503.000000 501.542724
504.000000 502.534015
505.000000 503.526045
506.000000 504.518815
507.000000 505.510755
508.000000 506.502217
509.000000 507.493513
510.000000 508.483749
511.000000 509.474060
512.000000 510.464913
513.000000 511.456131
514.000000 512.447325
515.000000 513.438753
516.000000 514.430741
517.000000 515.422587
518.000000 516.415576
519.000000 517.408535
520.000000 518.401481
521.000000 519.394910
522.000000 520.388307
523.000000 521.381881
524.000000 522.375237
525.000000 523.368915
526.000000 524.361810
527.000000 525.355138
528.000000 526.347863
529.000000 527.339682
530.000000 528.331052
531.000000 529.322317
532.000000 530.314122
533.000000 531.305982
534.000000 532.297733
535.000000 533.289153
536.000000 534.280465
537.000000 535.271633
538.000000 536.262427
539.000000 537.252923
540.000000 538.242743
541.000000 539.232535
542.000000 540.221921
543.000000 541.212013
544.000000 542.201754
545.000000 543.192633
546.000000 544.183292
547.000000 545.174233
548.000000 546.165117
549.000000 547.156659
550.000000 548.147532
551.000000 549.138563
552.000000 550.129193
553.000000 551.119060
554.000000 552.109590
555.000000 553.100760
556.000000 554.093249
557.000000 555.084790
558.000000 556.077462
559.000000 557.069993
560.000000 558.063105
561.000000 559.056728
562.000000 560.050470
563.000000 561.042727
564.000000 562.035293
565.000000 563.029078
566.000000 564.022375
567.000000 565.015663
568.000000 566.008639
569.000000 567.001966
570.000000 567.995726
571.000000 568.989914
572.000000 569.983655
573.000000 570.977797
574.000000 571.972834
575.000000 572.967337
576.000000 573.962386
577.000000 574.957487
578.000000 575.952728
579.000000 576.948261
580.000000 577.944164
581.000000 578.939120
582.000000 579.934441
583.000000 580.928895
584.000000 581.923475
585.000000 582.918771
586.000000 583.913693
587.000000 584.910006
588.000000 585.906033
589.000000 586.901315
590.000000 587.895919
591.000000 588.890637
592.000000 589.885712
593.000000 590.880760
594.000000 591.876266
595.000000 592.871504
596.000000 593.867098
597.000000 594.862963
598.000000 595.858782
599.000000 596.853422
600.000000 597.848413
601.000000 598.843667
602.000000 599.838543
603.000000 600.833748
604.000000 601.829249
605.000000 602.825243
606.000000 603.821548
607.000000 604.817467
608.000000 605.813962
609.000000 606.810393
610.000000 607.806614
611.000000 608.802695
612.000000 609.797312
613.000000 610.792593
614.000000 611.788373
615.000000 612.784246
616.000000 613.779464
617.000000 614.774429
618.000000 615.768939
619.000000 616.763930
620.000000 617.759140
621.000000 618.754986
622.000000 619.752185
623.000000 620.750189
624.000000 621.748295
625.000000 622.747117
626.000000 623.745484
627.000000 624.744912
628.000000 625.744930
629.000000 626.744680
630.000000 627.744239
631.000000 628.743869
632.000000 629.743025
633.000000 630.742597
634.000000 631.743073
635.000000 632.743175
636.000000 633.743411
637.000000 634.743120
638.000000 635.741873
639.000000 636.739800
640.000000 637.738579
641.000000 638.736887
642.000000 639.734638
643.000000 640.733930
644.000000 641.733350
645.000000 642.733696
646.000000 643.733649
647.000000 644.733761
648.000000 645.735200
649.000000 646.737291
650.000000 647.740140
651.000000 648.742151
652.000000 649.744036
653.000000 650.745559
654.000000 651.746191
655.000000 652.746705
656.000000 653.746967
657.000000 654.746737
658.000000 655.747955
659.000000 656.748318
660.000000 657.746593
661.000000 658.745134
662.000000 659.743283
663.000000 660.741665
664.000000 661.740802
665.000000 662.740261
666.000000 663.740052
667.000000 664.739590
668.000000 665.739864
669.000000 666.741029
670.000000 667.742803
671.000000 668.745404
672.000000 669.748503
673.000000 670.751724
674.000000 671.755079
675.000000 672.757730
676.000000 673.760524
677.000000 674.764216
678.000000 675.768697
679.000000 676.772668
680.000000 677.775478
681.000000 678.777929
682.000000 679.780462
683.000000 680.782244
684.000000 681.784033
685.000000 682.786101
686.000000 683.788783
687.000000 684.791015
688.000000 685.791787
689.000000 686.793343
690.000000 687.794673
691.000000 688.795899
692.000000 689.796667
693.000000 690.797339
694.000000 691.799324
695.000000 692.799439
696.000000 693.799901
697.000000 694.800041
698.000000 695.800568
699.000000 696.801555
700.000000 697.802416
701.000000 698.802013
702.000000 699.801418
703.000000 700.800839
704.000000 701.800647
705.000000 702.799817
706.000000 703.797781
707.000000 704.799127
708.000000 705.800561
709.000000 706.802802
710.000000 707.803530
711.000000 708.805163
712.000000 709.805746
713.000000 710.805604
714.000000 711.804335
715.000000 712.804074
716.000000 713.803803
717.000000 714.804183
718.000000 715.803809
719.000000 716.802988
720.000000 717.801639
721.000000 718.799885
722.000000 719.797054
723.000000 720.794252
724.000000 721.792232
725.000000 722.790137
726.000000 723.787660
727.000000 724.785048
728.000000 725.783562
729.000000 726.782276
730.000000 727.780064
731.000000 728.778965
732.000000 729.778361
733.000000 730.779366
734.000000 731.780116
735.000000 732.780126
736.000000 733.781430
737.000000 734.782739
738.000000 735.783932
739.000000 736.784836
740.000000 737.786006
741.000000 738.786273
742.000000 739.786516
743.000000 740.786602
744.000000 741.787878
745.000000 742.787492
746.000000 743.788224
747.000000 744.787845
748.000000 745.787865
749.000000 746.789717
750.000000 747.790617
751.000000 748.791758
752.000000 749.792300
753.000000 750.791271
754.000000 751.789403
755.000000 752.787158
756.000000 753.785283
757.000000 754.783011
758.000000 755.779893
759.000000 756.778142
760.000000 757.778378
761.000000 758.779079
762.000000 759.780028
763.000000 760.778410
764.000000 761.777355
765.000000 762.775170
766.000000 763.771692
767.000000 764.766320
768.000000 765.760957
769.000000 766.754715
770.000000 767.747152
771.000000 768.740891
772.000000 769.734432
773.000000 770.729386
774.000000 771.723172
775.000000 772.716671
776.000000 773.710954
777.000000 774.704248
778.000000 775.697918
779.000000 776.693499
780.000000 777.691135
781.000000 778.689808
782.000000 779.691317
783.000000 780.694128
784.000000 781.698968
785.000000 782.703868
786.000000 783.709257
787.000000 784.716347
788.000000 785.724256
789.000000 786.732874
790.000000 787.740760
791.000000 788.745828
792.000000 789.750963
793.000000 790.756829
794.000000 791.762418
795.000000 792.766106
796.000000 793.769621
797.000000 794.775153
798.000000 795.781847
799.000000 796.786987
800.000000 797.790824
801.000000 798.795186
802.000000 799.801307
803.000000 800.806193
804.000000 801.810421
805.000000 802.814725
806.000000 803.821755
807.000000 804.828140
808.000000 805.834666
809.000000 806.841639
810.000000 807.850086
811.000000 808.859082
812.000000 809.869441
813.000000 810.878420
814.000000 811.884529
815.000000 812.889882
816.000000 813.896308
817.000000 814.902320
818.000000 815.910010
819.000000 816.917057
820.000000 817.925095
821.000000 818.933625
822.000000 819.943381
823.000000 820.954632
824.000000 821.965249
825.000000 822.975413
826.000000 823.984278
827.000000 824.993005
828.000000 825.999973
829.000000 827.007346
830.000000 828.016138
831.000000 829.025277
832.000000 830.031315
833.000000 831.037813
834.000000 832.043633
835.000000 833.047569
836.000000 834.049192
837.000000 835.049130
838.000000 836.045706
839.000000 837.040952
840.000000 838.035099
841.000000 839.028055
842.000000 840.021943
843.000000 841.015620
844.000000 842.013323
845.000000 843.012484
846.000000 844.007472
847.000000 845.002148
848.000000 845.996053
849.000000 846.989945
850.000000 847.983273
851.000000 848.978972
852.000000 849.976718
853.000000 850.973507
854.000000 851.969870
855.000000 852.965541
856.000000 853.957034
857.000000 854.952699
858.000000 855.945984
859.000000 856.939029
860.000000 857.932931
861.000000 858.927081
862.000000 859.920753
863.000000 860.917328
864.000000 861.912180
865.000000 862.908191
866.000000 863.905722
867.000000 864.902328
868.000000 865.897642
869.000000 866.894852
870.000000 867.891455
871.000000 868.888741
872.000000 869.884745
873.000000 870.881516
874.000000 871.878000
875.000000 872.875636
876.000000 873.874197
877.000000 874.873541
878.000000 875.869023
879.000000 876.863373
880.000000 877.860882
881.000000 878.863045
882.000000 879.867637
883.000000 880.874279
884.000000 881.879997
885.000000 882.884411
886.000000 883.888775
887.000000 884.894858
888.000000 885.902577
889.000000 886.907630
890.000000 887.912340
891.000000 888.918895
892.000000 889.925703
893.000000 890.929551
894.000000 891.933103
895.000000 892.937006
896.000000 893.944854
897.000000 894.949027
898.000000 895.955870
899.000000 896.965640
900.000000 897.978118
901.000000 898.992073
902.000000 900.009429
903.000000 901.023236
904.000000 902.031930
905.000000 903.037478
906.000000 904.037051
907.000000 905.040415
908.000000 906.041567
909.000000 907.042916
910.000000 908.043048
911.000000 909.046314
912.000000 910.051923
913.000000 911.059290
914.000000 912.064489
915.000000 913.069825
916.000000 914.075626
917.000000 915.079371
918.000000 916.086828
919.000000 917.093307
920.000000 918.101787
921.000000 919.109850
922.000000 920.115649
923.000000 921.118044
924.000000 922.122424
925.000000 923.127663
926.000000 924.138779
927.000000 925.152950
928.000000 926.169194
929.000000 927.184014
930.000000 928.198259
931.000000 929.215035
932.000000 930.231315
933.000000 931.247340
934.000000 932.270447
935.000000 933.296206
936.000000 934.321761
937.000000 935.344870
938.000000 936.368550
939.000000 937.391163
940.000000 938.420213
941.000000 939.449383
942.000000 940.476437
943.000000 941.505262
944.000000 942.534604
945.000000 943.566723
946.000000 944.602746
947.000000 945.637528
948.000000 946.671497
949.000000 947.700342
950.000000 948.730034
951.000000 949.760327
952.000000 950.781640
953.000000 951.798837
954.000000 952.819397
955.000000 953.841488
956.000000 954.877001
957.000000 955.898499
958.000000 956.921857
959.000000 957.937065
960.000000 958.968085
961.000000 959.994613
962.000000 961.003423
963.000000 962.022149
964.000000 963.039791
965.000000 964.063669
966.000000 965.098165
967.000000 966.128710
968.000000 967.162497
969.000000 968.198534
970.000000 969.241920
971.000000 970.284601
972.000000 971.312739
973.000000 972.321001
974.000000 973.318309
975.000000 974.331875
976.000000 975.354307
977.000000 976.369350
978.000000 977.382745
979.000000 978.405886
980.000000 979.439328
981.000000 980.482792
982.000000 981.521400
983.000000 982.545435
984.000000 983.557550
985.000000 984.568560
986.000000 985.552803
987.000000 986.520843
988.000000 987.470247
989.000000 988.407644
990.000000 989.345164
991.000000 990.326613
992.000000 991.320295
993.000000 992.336400
994.000000 993.400693
995.000000 994.407456
996.000000 995.439600
997.000000 996.451813
998.000000 997.488700
999.000000 998.620560
